0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,17.220007,17.692451,18.62439,18.304726,18.833193,17.99294,17.0944,16.160261,16.720963,15.546017,16.015211,15.860059,15.918861,15.803143,14.645926,15.4380665,14.17086,12.748888,13.292007,12.559174,12.329544,12.149256,11.4898,11.027104,11.496791,11.176405,0.0,10.872306,10.883865,11.323547,9.849287,10.825936,11.358092,11.048162,11.417681,11.296964,11.253863,11.801874,11.47919,12.121106,11.992618,13.407148,13.723095,13.992254,13.799749,14.623666,13.761939,13.808968,14.419004,14.609713,15.3807955,14.209182,14.756385,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.24956,17.487808,18.981316,18.525455,18.660448,18.425932,17.226486,16.570282,16.23355,16.03989,16.239353,16.35464,16.278677,15.57567,14.829587,16.28908,14.317392,12.685014,13.351195,12.972362,12.4944935,12.0951605,10.930079,11.280689,11.109484,11.100822,0.0,11.196464,11.127692,11.045205,10.463374,11.110509,12.000749,11.059603,11.295784,11.5926695,11.856845,12.387244,11.219205,12.577686,11.991114,13.777979,13.951489,14.613097,13.949255,14.821421,14.263552,13.974642,14.637811,15.248954,15.553039,14.335094,14.996967,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.340837,18.083126,18.800556,18.965342,18.232685,18.537252,17.470083,16.994293,15.882995,16.640173,16.479383,17.242779,16.364292,15.121755,14.9465685,16.355452,14.18077,12.607946,13.763521,13.120476,12.717013,12.207828,11.193119,11.74416,11.582901,11.118713,0.0,11.28827,11.1504755,11.111562,10.798761,11.319725,11.927131,11.541736,11.552333,11.513754,11.870154,12.967674,11.012702,12.851262,12.157969,13.629032,14.264438,14.682817,14.136677,14.7902565,14.705252,14.113287,14.69646,15.576326,15.217224,14.393219,15.4926405,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.819143,18.152264,18.664024,19.09538,18.292643,18.903673,17.6953,16.953102,15.977469,16.546484,16.593992,17.061909,16.037577,15.091391,14.545948,16.32298,14.03278,12.698258,13.639877,13.100148,12.2209015,12.121251,11.169127,11.651859,11.596757,11.222569,0.0,10.904351,10.986183,10.981398,11.066732,11.0454445,11.901293,11.250842,11.283488,11.660478,11.936865,12.430875,11.025321,12.957117,12.282397,13.204967,14.123594,14.607607,14.09096,14.435666,14.319995,13.979705,14.765791,15.3934355,14.975074,14.036192,15.750115,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.97462,18.5964,18.88844,19.677874,18.295008,18.903095,18.25356,16.943214,16.010511,16.307085,16.980322,17.087263,15.664007,15.186436,14.705628,15.995243,13.999923,12.838589,13.709744,12.841417,12.021768,12.36659,11.396346,11.388104,11.420789,11.628793,0.0,10.94491,10.638759,11.010293,11.174144,10.816259,11.895612,11.339779,11.076491,11.695518,12.127392,11.994942,11.013582,12.721872,12.035542,12.875052,14.058142,13.954194,13.636263,13.876789,13.918997,13.678401,14.566141,14.929952,14.56125,13.436394,15.522106,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.711685,18.719845,19.154043,20.082775,18.747688,18.52586,18.13693,17.391083,16.914322,16.652308,17.230879,16.761337,15.384743,15.441108,14.653839,15.8667145,14.218402,13.4530945,13.662463,12.474579,11.331604,12.359924,11.32715,11.106667,11.231681,11.302854,0.0,10.741453,10.362953,10.890116,10.738384,10.423489,11.32536,11.217519,10.939361,11.357096,11.965164,11.508621,10.627155,12.193063,11.828237,12.403714,13.567781,13.676827,13.215611,13.268155,13.615093,13.400413,14.167196,14.576078,14.203995,13.058086,14.992347,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.141083,18.872053,19.381037,20.41537,18.769897,18.433256,18.637188,17.845629,17.63959,16.726864,17.269217,17.11505,15.383712,16.068588,14.852406,16.31705,14.8032675,13.620525,13.482412,12.634206,11.897076,12.62164,11.762205,11.484008,11.5280905,11.616951,0.0,10.903966,10.723043,11.11103,10.683358,10.373163,10.541071,10.637579,11.274612,11.049424,11.661606,11.44391,10.925811,11.825293,12.113528,11.991906,13.635291,13.314834,12.857424,12.9010515,13.314786,13.390214,13.680504,14.466045,13.989018,13.053156,14.584038,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.45449,19.220434,19.26145,21.206223,18.860832,16.953533,18.609453,18.328466,17.496153,17.07019,17.27999,17.719162,15.61063,16.499262,14.599906,15.95489,15.229486,13.995235,13.977118,12.935732,12.773853,12.622006,12.377598,12.030312,11.839492,11.256967,0.0,10.865324,11.281365,11.514567,10.91449,10.211156,10.625961,10.909977,11.418612,11.41257,11.412214,11.5859585,11.211725,11.220181,12.127195,11.936241,13.179203,12.683519,12.38765,12.851591,13.189038,13.143949,13.360302,13.916179,14.076108,12.579146,14.333511,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.224192,19.87128,19.577114,21.688177,19.303888,18.381516,19.026192,18.863316,17.766052,17.533663,17.75981,18.240934,16.339985,16.947771,15.017144,15.889304,15.803085,14.772078,14.6750765,13.628517,13.81928,13.22131,13.041809,13.083724,12.320583,11.6637125,0.0,10.635586,11.912488,12.13077,11.405954,10.353043,11.12057,11.219187,11.95239,11.61273,11.547962,11.92068,11.553374,11.094533,12.402672,12.23892,13.030998,12.541683,12.352115,12.918922,13.456967,13.063167,13.275245,13.605895,14.482192,12.456782,14.149862,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.56911,19.384052,19.165627,21.193893,18.961218,18.054071,18.531797,18.019413,18.091661,17.181255,17.710896,18.647432,16.405195,16.953709,14.771066,15.7687,15.966855,14.714054,14.701028,13.238225,13.604694,13.075034,13.268763,12.550968,12.057205,11.501923,0.0,11.052823,12.039823,12.099253,11.331623,10.18077,11.419248,11.667859,11.816116,12.137435,11.714972,12.492355,11.909519,11.3387,12.864934,12.644879,13.139509,12.855432,12.528998,13.106818,13.739307,13.31217,13.346471,13.319053,14.99432,12.850723,14.30734,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.091534,19.519108,19.587162,21.349121,19.30477,18.326311,18.478619,18.835041,18.287392,17.383196,18.261879,19.357962,16.928446,17.07645,15.115192,16.30823,16.418198,14.945785,14.697923,14.548546,14.944009,13.185571,14.150457,13.829859,12.349126,11.470681,0.0,11.5290165,12.549629,13.6125555,11.688705,10.4803,12.1370535,12.342889,11.832225,12.222483,12.037022,13.414597,12.222388,11.91416,13.3259735,13.068221,13.883662,13.754354,13.134743,13.794331,14.500986,13.746325,13.765063,13.67555,15.50582,13.86921,14.786792,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.525839,19.447525,18.97113,20.50058,18.640326,18.079456,18.214056,18.6698,18.09442,16.76165,18.46153,18.837042,16.709131,16.439833,15.071927,15.612001,15.987405,14.304798,14.479252,14.663504,15.079538,12.804416,14.115998,14.222213,12.568565,11.38232,0.0,11.787853,12.284389,14.314927,11.471458,10.15353,12.256086,12.44602,11.590487,12.206402,11.995319,13.5409975,12.025396,12.19076,13.454607,13.325651,14.080709,13.961996,13.636323,14.094181,14.317379,14.032746,14.095755,13.587045,15.526013,14.325343,15.019519,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.600513,19.445992,18.72084,19.40722,18.267004,18.0899,17.462513,18.37358,17.69581,16.316065,18.34752,18.73923,16.523167,16.167992,14.6062975,15.578461,15.561375,13.812392,14.265667,14.679445,14.994234,12.403727,13.365627,13.768557,12.910453,11.460597,0.0,11.813065,11.899288,14.362336,11.333163,10.146921,12.460361,12.290182,11.145459,12.736071,12.551772,13.417984,12.073836,12.492099,13.878403,13.77732,14.211553,14.280961,13.82138,14.37097,14.662648,14.540029,14.752018,13.863693,16.132782,14.514351,15.420489,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.128672,19.139904,18.70331,18.951323,17.624996,17.970127,16.95508,18.152996,17.199057,16.287788,17.868137,17.836521,16.207994,15.90885,14.627317,15.208884,15.07177,13.206443,14.012002,14.267841,14.304238,12.152492,12.612787,12.90238,12.961888,11.638636,0.0,12.009395,11.284522,13.964459,10.741585,10.480357,12.4340105,12.359624,11.005447,12.723281,12.988386,12.846248,11.674076,12.959493,13.774654,13.81711,14.216177,14.103357,14.126359,14.178449,14.668238,14.613109,14.866895,13.680423,16.043753,14.631228,15.372162,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.421574,18.897505,18.877073,18.418898,17.843761,17.762814,16.599834,18.257277,17.251638,16.680258,17.726824,16.852468,16.066109,15.715007,14.690758,15.308206,14.855576,13.11466,13.377054,13.712089,13.448146,11.77271,11.663698,12.067247,12.756923,11.457972,0.0,11.907901,10.877481,13.089004,10.11063,10.582501,11.886309,12.355677,10.825856,12.470978,12.972546,12.68211,11.039523,13.069355,13.858595,13.774209,13.986817,14.025177,14.323985,14.00953,14.482264,14.800212,14.964824,14.037861,15.847858,15.103148,15.131497,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.064075,19.104748,19.065353,18.539162,17.645636,18.195665,17.315098,17.974468,16.922699,16.423048,17.52224,16.602766,15.892612,15.599934,14.872516,15.625827,14.917637,13.065857,13.04878,13.564076,13.540035,11.539679,11.560145,11.71054,13.05904,11.514762,0.0,11.788751,10.806621,12.491155,9.917344,10.915121,11.253771,11.9963665,11.180484,12.318575,13.044625,12.744494,11.211609,13.089308,14.021482,13.267869,14.454499,13.628161,14.683672,14.0833025,14.414479,15.165545,14.907006,14.209555,16.009493,15.493944,15.30222,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.95288,18.97749,18.6484,18.62166,17.59357,17.81982,17.29671,17.737333,16.127956,16.290379,16.756199,15.496343,15.52873,15.226528,14.515448,14.941261,14.532882,12.935086,13.054488,13.188737,13.215245,11.35458,10.971799,11.065654,12.737468,11.04481,0.0,11.027635,10.641638,11.551563,9.980912,10.68405,11.183557,11.593569,10.855923,12.223367,12.895368,12.368262,10.847947,12.591079,13.30949,12.819454,14.0473995,12.687912,14.512069,13.928699,14.130555,14.841363,14.261062,13.819781,15.531822,14.844991,14.699839,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.023546,19.052858,18.98951,18.748648,17.974884,17.96015,18.092607,17.340382,16.260303,16.68857,16.427416,15.201088,15.861967,15.202977,14.7497425,14.924742,14.376707,13.33259,12.928802,13.035876,12.574094,11.822754,10.910386,10.652972,12.454005,11.084772,0.0,10.440513,10.733123,10.828136,10.273663,11.063532,11.236502,11.66639,11.36518,11.892825,12.918374,12.363604,10.939237,12.667552,13.077568,12.727896,13.6046095,12.722994,14.834658,14.352837,14.299839,14.8550825,14.253499,14.129596,15.689343,15.137655,14.7338295,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.594822,18.480305,18.470016,18.318054,17.801826,17.71275,18.060263,16.199665,16.29242,16.08608,15.939494,15.14248,15.317105,15.442051,14.441886,14.724843,13.792253,13.6278,12.461298,12.575691,11.334941,11.785247,10.510716,9.767339,11.834928,11.164728,0.0,10.819185,10.885912,10.545377,10.08202,10.974249,11.154342,12.002207,10.902464,11.78286,11.954804,11.860146,11.272552,12.70191,13.031398,12.667312,12.862472,13.074213,14.842644,14.119003,13.724932,14.710203,14.466349,14.445487,15.793568,15.484842,15.077688,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.227823,19.96318,20.169067,20.497448,19.737898,19.402704,20.069763,18.180763,18.112104,17.656935,17.424786,17.272367,17.02724,15.931916,15.787008,16.770306,15.218362,14.449223,13.824319,13.577582,12.911815,12.167611,12.085525,10.733825,12.030634,11.356596,0.0,10.934084,11.315675,11.626254,11.643828,12.299727,11.543914,12.360531,12.223967,11.851789,12.251907,13.367254,11.899267,12.84079,13.072244,12.930315,14.65064,13.470421,15.16307,16.121775,15.215965,14.987928,14.912752,15.0075655,16.063017,15.85345,15.602094,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.340042,20.360125,20.583445,21.198792,20.408308,20.012697,20.738096,18.586168,18.90967,17.945322,18.306602,17.924131,18.01367,15.876338,16.590967,17.83094,15.836359,14.107735,14.438036,13.537409,13.04369,12.222714,12.062211,10.574082,12.027928,11.539195,0.0,10.980872,11.277459,11.863864,12.563994,12.836974,11.584573,12.259663,13.0449505,11.777667,12.493113,14.07427,11.709648,12.812315,12.971346,13.309055,15.698751,13.894955,15.046539,17.153837,15.698664,14.931519,15.328214,15.342024,15.987729,15.9328165,15.914341,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.300179,20.071661,20.527317,20.908833,20.054073,19.291216,19.833172,18.400421,18.79287,17.895012,17.992773,18.157026,18.030346,15.429841,16.031488,18.07204,15.719256,13.615018,14.593772,12.99226,12.976585,11.641794,11.289553,10.189013,12.008905,11.1821785,0.0,10.9196205,10.878209,11.726151,12.738691,12.791051,11.270528,11.760417,13.267101,11.26658,11.842747,14.189099,11.64865,12.535434,13.002532,13.485316,16.067888,13.979925,14.455912,17.44008,16.288132,14.747626,15.281651,15.40285,16.337818,15.5292635,15.814735,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.29224,18.112953,18.298492,19.012915,17.675476,17.156385,17.956873,17.328613,16.703201,16.180801,16.095985,16.36017,16.895397,14.02904,14.456263,16.067192,15.0109415,12.900908,13.671447,12.264863,11.849416,10.607375,11.042337,10.101464,11.281539,10.5424185,0.0,10.310306,10.2076235,11.030455,12.120799,12.163267,10.77485,11.568485,12.403354,10.272778,11.060952,13.613148,11.473318,11.296651,12.145749,12.656603,15.228817,12.849142,13.513783,16.694098,15.469474,14.603958,13.843009,14.103119,15.176278,14.310847,14.887756,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.368744,16.829824,18.430023,18.490578,18.543165,16.859985,16.900923,16.003489,16.106615,15.975299,16.584991,16.339325,16.449457,13.574822,14.613753,16.436674,14.407694,12.523563,13.529955,11.746101,12.4684305,10.9538555,10.857149,9.466832,10.502316,10.305355,0.0,10.017741,9.634554,10.114436,12.367656,11.815894,10.431837,10.749691,12.605981,10.610499,11.267986,13.15513,10.699426,12.202845,12.401753,12.752379,15.714482,12.773264,13.370303,16.30671,15.29714,13.801815,14.835196,14.553473,16.381767,15.426758,15.555624,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.980156,18.520489,21.528824,21.381407,18.77003,19.314045,18.678972,17.268505,18.534895,17.420252,19.635885,18.948154,18.246683,15.329638,16.579058,18.69351,15.610384,12.337531,15.186017,11.423475,13.807438,12.679816,12.038346,10.18035,11.525581,11.001987,0.0,11.392773,9.975348,11.093103,13.273717,12.390016,12.049589,11.717327,13.360394,12.915241,13.223247,14.865152,11.963023,14.408652,14.811907,14.590283,18.19246,15.182609,15.323591,17.95026,17.393839,15.88884,17.891174,17.092186,17.467915,16.279863,18.432346,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.858635,19.230286,23.01842,22.318539,18.615583,20.319597,19.440378,17.707733,19.67399,18.49944,20.81395,19.657003,18.743982,16.316744,17.331163,19.48856,15.8793125,11.64381,15.353856,11.409572,14.430622,13.429333,12.151851,10.364448,11.541688,11.007622,0.0,11.762424,9.813279,10.820031,13.093186,11.905884,12.201739,11.414768,12.993958,13.738114,13.277067,14.917799,12.02275,15.199414,15.92253,15.891868,18.906954,16.501474,16.78645,18.081083,18.134281,16.347633,19.564829,18.650772,17.748934,16.805862,19.533216,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.232222,18.481909,21.649609,20.257992,16.194414,18.96553,19.025967,16.021816,18.674713,18.67238,19.334702,18.315289,16.804163,16.538797,16.273203,17.693972,15.044802,10.824354,13.768774,10.423219,13.02161,13.610531,11.331799,9.466191,10.343388,9.986013,0.0,11.20661,9.064332,9.883239,11.527716,10.513299,11.9219,10.677148,12.109477,13.429414,12.306052,14.178599,12.019633,14.504405,15.172041,15.515848,17.770416,16.2995,16.41452,16.714024,16.752722,15.624202,19.903605,18.060364,16.433193,16.008024,19.924982,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.622303,18.096256,22.52548,21.17886,17.40431,20.19765,18.61088,17.161436,19.840178,18.331257,20.316689,19.31642,17.403658,16.785023,17.072153,18.180145,14.266823,10.672689,13.921175,10.290274,12.82193,13.324183,11.368261,10.005936,10.574042,10.455881,0.0,11.3446865,9.283538,10.156157,10.985507,10.13884,11.3631315,10.666025,11.518656,14.016245,12.230893,12.791112,11.760233,14.663882,15.63546,16.295906,16.175013,17.237278,17.113451,16.203363,16.450047,16.225569,19.577934,18.956902,17.005655,16.52234,19.579624,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.730434,18.627338,24.403572,23.140638,19.225843,21.905787,19.059572,18.948494,21.506096,18.904873,21.786798,20.610836,18.918625,16.399666,17.754164,19.489944,14.858277,10.58254,14.821769,10.156381,13.381974,12.426966,11.819419,10.105936,10.563152,10.217895,0.0,10.771424,9.238928,9.731663,10.884207,10.1596,10.377381,10.088862,11.679485,13.430136,12.841083,12.587783,10.893694,14.192142,14.9240465,16.141573,15.812066,16.958828,16.945564,16.960714,16.737074,16.657137,18.091185,18.750517,16.746292,16.425997,18.625895,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.334684,18.465685,24.18562,23.086529,19.511639,21.51909,18.513004,19.672653,21.367395,17.941181,21.345768,20.25677,19.141014,15.928797,17.328053,19.305634,14.314079,10.323488,14.365567,10.142395,12.560914,11.445965,11.261128,10.049607,10.516422,9.648976,0.0,9.762129,9.008528,9.5762415,9.867163,9.649052,9.132151,9.564064,10.782088,12.01868,11.91423,11.4379425,10.157186,13.206916,14.036089,15.07457,14.351952,16.447725,16.465828,16.482746,15.898115,16.851128,16.39232,18.081255,16.422987,16.086866,17.203785,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.070755,18.099127,22.713602,22.24648,19.299778,19.939201,17.13332,19.200394,20.481195,16.13493,19.850925,18.73694,17.972641,14.761885,15.620922,18.081835,13.063414,10.192337,13.31321,10.258675,11.705137,9.627041,10.621044,10.099532,9.6747675,8.885629,0.0,8.72354,8.587804,8.878452,8.707203,8.57832,7.4452915,8.618642,9.442103,9.68612,9.703418,9.475311,9.059906,11.546671,12.427401,13.204152,12.129467,14.603823,14.7734995,14.8953905,14.4379425,16.356398,13.397215,16.229927,15.435357,14.999277,14.619935,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,15.269992,16.778849,19.592003,19.699411,18.269321,17.776226,15.304671,18.182924,18.121159,13.409333,17.12997,16.296537,15.923439,13.170959,13.589079,15.319602,11.820301,10.274661,11.886262,10.2723875,10.371645,7.8719845,9.96818,9.894977,8.841863,7.499505,0.0,7.147915,7.9560623,7.9891267,7.5618157,7.617365,6.139281,7.915216,7.6239057,7.8388863,8.643651,7.928355,8.171052,9.283058,10.559306,11.233655,9.534671,12.17317,12.58043,13.028079,12.518448,15.312339,10.321382,14.027385,14.247239,13.599818,12.287186,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,14.321214,15.803099,19.133936,19.267519,19.554228,16.82303,14.712785,17.476858,17.292234,13.061523,17.106298,15.901624,15.030655,12.907475,13.272839,14.9747715,11.334437,10.511879,11.628797,10.123302,10.589488,7.719573,9.313035,9.073697,8.345492,6.565971,0.0,6.6660533,7.4144974,7.421105,6.921184,7.097792,5.029269,6.7883596,6.632555,7.235933,8.125549,6.5951347,7.0104337,9.444843,9.497517,10.113924,8.939129,10.752342,11.610355,12.021445,11.234326,12.957284,9.918352,12.952996,14.628848,13.725608,11.41341,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.041113,17.165691,20.241295,20.792751,18.958706,17.509747,16.148508,18.114395,17.818344,13.569908,17.978289,16.178715,15.495085,13.978665,13.621851,15.426059,12.297152,11.135273,12.503771,9.987733,10.617995,8.417492,9.1827345,9.0808735,8.515652,6.954841,0.0,6.7334003,7.368674,7.7122912,7.263575,7.1358695,5.7356954,7.3216643,6.4390225,7.691898,8.55463,7.623667,7.863142,9.604084,9.6859255,10.260671,10.330046,11.0236635,11.788552,12.402243,11.537548,13.208995,11.137512,13.22955,13.994531,12.918604,12.176258,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.77315,17.985172,19.30518,20.024323,18.108387,16.968493,16.349285,17.192991,16.66126,13.649231,16.872059,14.941079,14.374744,14.227653,13.109311,14.488626,12.744061,11.393838,12.113435,10.523579,10.416578,8.3676605,8.86226,8.379091,8.278038,6.643062,0.0,6.483186,7.170224,7.4666595,6.901559,7.0900855,6.5121145,7.2206573,5.547206,7.2762804,7.829503,7.848997,8.083362,9.061505,9.143609,9.926449,10.422169,10.60402,11.424712,12.015081,11.284637,12.238698,11.673007,12.858949,13.596508,12.472099,12.123074,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.468477,17.158525,16.664743,17.585596,15.856474,15.148105,15.7494545,15.014717,14.288445,13.314605,14.3452425,12.828283,12.784877,13.816306,12.077872,12.128552,12.508347,11.025444,10.964142,10.254606,9.574271,8.759168,7.531802,7.6728663,7.395576,6.6757126,0.0,6.5835996,6.9415655,7.3321795,7.033553,7.281692,6.963065,7.4585323,5.59008,7.297317,7.458357,8.27561,8.459045,8.888823,8.314868,9.239039,10.390059,9.991862,10.682272,11.259236,10.480916,10.991052,11.902762,11.561488,12.425286,11.750847,12.222062,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.274721,16.818068,17.330494,18.255035,16.847977,16.225801,15.316294,15.39851,14.6627,13.118346,15.016868,13.707979,13.780833,13.910596,12.930712,12.833639,12.60755,10.912577,11.446585,10.350915,9.879003,9.175613,7.9386234,8.420121,8.264821,7.413389,0.0,7.3195066,7.354771,7.834587,8.141377,7.9289994,7.600543,8.702636,6.553718,8.268255,9.155141,9.035157,8.767755,9.408913,9.270853,9.969376,10.103345,10.685099,11.367738,12.023929,11.101181,11.575459,12.076405,12.145081,13.448541,12.7008705,12.272116,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,16.214325,16.423063,17.3087,17.455841,16.349386,16.005798,14.805879,14.839043,14.07313,13.021985,14.59778,13.254882,13.702786,13.371612,12.568607,12.172111,12.617769,10.446427,10.876799,9.948188,9.802847,8.481569,7.687674,8.023812,8.079599,7.848616,0.0,7.876894,7.8286204,7.6538553,8.2053175,7.628362,7.538936,9.407184,6.6088758,8.575355,9.712127,9.190101,9.197698,9.798321,9.631802,10.289376,9.970967,10.974014,11.285083,12.140945,11.385796,11.644218,12.116127,12.301995,13.3618145,13.012728,12.865421,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.722979,17.234556,17.045414,17.618683,16.621649,16.204447,15.408751,14.619425,14.405177,13.412759,14.916194,13.663042,13.96494,13.790331,13.054645,12.517754,12.465594,10.239582,11.02588,10.198474,9.600508,9.072405,7.4751644,7.7429147,8.256632,8.122692,0.0,8.081152,8.427681,8.137395,8.899033,8.163394,8.127822,10.153535,6.9561124,9.284433,9.889399,9.3835125,10.049002,10.462154,10.427658,10.864886,10.653718,11.813375,11.731297,12.638478,12.514495,12.515587,12.829246,12.950514,13.6712475,14.069707,13.436496,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.542242,18.158108,17.653244,18.271461,17.583036,16.981956,16.337183,14.983048,15.645651,14.153013,15.540979,14.3395,14.227096,14.198919,13.579513,13.289699,12.505293,10.357428,11.316391,11.071066,9.883127,9.162435,8.138644,8.0527935,8.09805,8.371855,0.0,8.423458,8.985664,7.98773,9.287918,8.085466,8.117403,10.096512,7.4702277,9.290456,9.83816,9.14282,10.207783,10.790868,10.939701,10.92811,10.834769,11.746752,11.2512455,12.440912,12.793064,12.833487,12.904151,13.102024,13.378742,14.229112,13.496108,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.895273,18.081907,17.805109,18.189812,17.574596,17.070173,16.959446,15.186204,16.297619,14.337708,15.386412,14.314702,13.835081,13.6823845,13.515286,12.994639,12.222188,10.136987,10.994878,10.806374,9.517069,8.66939,7.706786,7.6730123,7.9745812,7.3498936,0.0,7.730979,8.665943,7.681861,8.618496,7.6090665,7.4590015,9.319125,7.2075167,9.091664,9.553406,8.554422,10.106631,10.359586,11.096429,10.669181,10.511122,11.228574,10.762952,11.840915,12.514322,12.1675825,12.709774,12.971666,12.938093,13.904981,13.402287,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.63374,17.509445,17.823357,18.149738,17.672707,16.53082,17.027212,15.595947,16.269043,14.290499,15.040015,14.376814,13.266852,13.050681,12.938341,12.272027,11.826349,9.96243,10.486098,10.152509,9.061879,8.075791,7.057815,7.2864175,7.467752,6.1822305,0.0,7.2529807,7.9312963,6.9306445,6.9376597,6.3178267,5.569278,7.7403245,6.2542357,8.108479,8.444886,7.658635,9.139462,9.285772,9.835854,9.630677,9.835789,9.929303,9.776424,10.705315,11.184135,10.742114,11.828229,11.750866,11.822717,12.627051,12.2516165,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.865646,17.566973,18.077291,18.58226,17.702723,16.445683,17.053328,15.5722885,16.114407,13.949827,14.43761,13.76226,12.82335,12.328554,12.432952,11.957946,11.247502,10.042651,9.995549,9.70989,8.292647,7.3675694,6.292024,6.5902543,6.548854,5.4368563,0.0,6.2115498,6.771863,5.962566,5.921967,5.1724515,5.787131,6.009709,5.7154655,7.0561,7.4170356,7.0933757,8.310036,8.083209,8.67008,8.436061,9.259509,8.850702,8.609075,9.55225,9.832142,9.94461,11.0233965,10.698306,10.850099,11.387472,11.284709,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.86179,17.953014,18.35218,18.934847,17.645296,16.83084,17.089655,15.761804,16.146292,14.103475,14.395159,13.936468,12.550036,12.347262,12.278131,12.042538,11.03071,9.954963,9.92773,9.417911,8.189161,7.316574,6.563865,6.162428,6.4989734,5.223201,0.0,5.952228,6.4131155,5.986036,5.439347,5.156592,7.0683503,5.4637556,5.24008,6.7687645,6.7262974,6.8121214,8.029156,7.816029,8.300504,7.9886217,8.941507,8.674992,8.488042,9.196932,9.618065,10.242391,10.582618,10.447702,10.75156,10.316614,10.878721,0.0,0.0,0.0,0.0,0.0
